,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Access Gained,Attack Origin,Authentication Required,Availability,CVE ID,CVE Page,CWE ID,Complexity,Confidentiality,Integrity,Known Exploits,Publish Date,Score,Summary,Update Date,Vulnerability Classification,add_lines,codeLink,commit_id,commit_message,del_lines,file_name,files_changed,func_after,func_before,lang,lines_after,lines_before,parentID,patch,project,project_after,project_before,vul,vul_func_with_fix,idx,primevul_func_before_fix,primevul_func_after_fix,C5_Explanation_Vulnerability_Fixed_In_Context,C6_Explanation_Vulnerability_Fixed_Generic,F1_Clarity_C5,F2_Relevance_C5,F3_Completeness_C5,F4_Actionability_C5
			new->winsize_out = theirs.winsize_out;
		}
	}

	return len;
}
","int x25_negotiate_facilities(struct sk_buff *skb, struct sock *sk,
		struct x25_facilities *new, struct x25_dte_facilities *dte)
{
	struct x25_sock *x25 = x25_sk(sk);
	struct x25_facilities *ours = &x25->facilities;
	struct x25_facilities theirs;
	int len;
 
 	memset(&theirs, 0, sizeof(theirs));
 	memcpy(new, ours, sizeof(*new));
	memset(dte, 0, sizeof(*dte));
 
 	len = x25_parse_facilities(skb, &theirs, dte, &x25->vc_facil_mask);
 	if (len < 0)
		return len;

	/*
	 *	They want reverse charging, we won't accept it.
	 */
	if ((theirs.reverse & 0x01 ) && (ours->reverse & 0x01)) {
		SOCK_DEBUG(sk, ""X.25: rejecting reverse charging request\n"");
		return -1;
	}

	new->reverse = theirs.reverse;

	if (theirs.throughput) {
		int theirs_in =  theirs.throughput & 0x0f;
		int theirs_out = theirs.throughput & 0xf0;
		int ours_in  = ours->throughput & 0x0f;
		int ours_out = ours->throughput & 0xf0;
		if (!ours_in || theirs_in < ours_in) {
			SOCK_DEBUG(sk, ""X.25: inbound throughput negotiated\n"");
			new->throughput = (new->throughput & 0xf0) | theirs_in;
		}
		if (!ours_out || theirs_out < ours_out) {
			SOCK_DEBUG(sk,
				""X.25: outbound throughput negotiated\n"");
			new->throughput = (new->throughput & 0x0f) | theirs_out;
		}
	}

	if (theirs.pacsize_in && theirs.pacsize_out) {
		if (theirs.pacsize_in < ours->pacsize_in) {
			SOCK_DEBUG(sk, ""X.25: packet size inwards negotiated down\n"");
			new->pacsize_in = theirs.pacsize_in;
		}
		if (theirs.pacsize_out < ours->pacsize_out) {
			SOCK_DEBUG(sk, ""X.25: packet size outwards negotiated down\n"");
			new->pacsize_out = theirs.pacsize_out;
		}
	}

	if (theirs.winsize_in && theirs.winsize_out) {
		if (theirs.winsize_in < ours->winsize_in) {
			SOCK_DEBUG(sk, ""X.25: window size inwards negotiated down\n"");
			new->winsize_in = theirs.winsize_in;
		}
		if (theirs.winsize_out < ours->winsize_out) {
			SOCK_DEBUG(sk, ""X.25: window size outwards negotiated down\n"");
			new->winsize_out = theirs.winsize_out;
		}
	}

	return len;
}
","The vulnerability in the original code arises from the lack of initialization for the `dte` variable, which could lead to undefined behavior if `x25_parse_facilities` accesses uninitialized memory. This oversight poses a risk of exposing sensitive data or causing crashes. The fix in the modified code addresses this vulnerability by adding the line `memset(dte, 0, sizeof(*dte));`, ensuring that the `dte` structure is properly zeroed out before being used. This change mitigates the risk of undefined behavior by guaranteeing that all fields in `dte` are initialized to a known state.","The vulnerability in the original code stems from the failure to initialize a critical structure, which could lead to the use of uninitialized memory. This oversight may result in unpredictable behavior, including potential crashes or the exposure of sensitive information, as the function could read garbage values. The fix in the modified code addresses this issue by explicitly zeroing out the structure before it is used, ensuring that all its fields are set to a known state. This change effectively mitigates the risk of undefined behavior and enhances the overall stability and security of the code.",4,5,1,4
58,58,180431,180431,,Local,Not required,,CVE-2016-4482,https://www.cvedetails.com/cve/CVE-2016-4482/,CWE-200,Low,Partial,,,2016-05-23,2.1,"The proc_connectinfo function in drivers/usb/core/devio.c in the Linux kernel through 4.6 does not initialize a certain data structure, which allows local users to obtain sensitive information from kernel stack memory via a crafted USBDEVFS_CONNECTINFO ioctl call.",2016-11-28,+Info ,5,https://github.com/torvalds/linux/commit/681fef8380eb818c0b845fca5d2ab1dcbab114ee,681fef8380eb818c0b845fca5d2ab1dcbab114ee,"USB: usbfs: fix potential infoleak in devio

The stack object “ci” has a total size of 8 bytes. Its last 3 bytes
are padding bytes which are not initialized and leaked to userland
via “copy_to_user”.

Signed-off-by: Kangjie Lu <kjlu@gatech.edu>
Signed-off-by: Greg Kroah-Hartman <gregkh@linuxfoundation.org>",4,drivers/usb/core/devio.c,"{""sha"": ""e9f5043a2167c2be13fb3cd5b5aab93efa7d9c23"", ""filename"": ""drivers/usb/core/devio.c"", ""status"": ""modified"", ""additions"": 5, ""deletions"": 4, ""changes"": 9, ""blob_url"": ""https://github.com/torvalds/linux/blob/681fef8380eb818c0b845fca5d2ab1dcbab114ee/drivers/usb/core/devio.c"", ""raw_url"": ""https://github.com/torvalds/linux/raw/681fef8380eb818c0b845fca5d2ab1dcbab114ee/drivers/usb/core/devio.c"", ""contents_url"": ""https://api.github.com/repos/torvalds/linux/contents/drivers/usb/core/devio.c?ref=681fef8380eb818c0b845fca5d2ab1dcbab114ee"", ""patch"": ""@@ -1316,10 +1316,11 @@ static int proc_getdriver(struct usb_dev_state *ps, void __user *arg)\n \n static int proc_connectinfo(struct usb_dev_state *ps, void __user *arg)\n {\n-\tstruct usbdevfs_connectinfo ci = {\n-\t\t.devnum = ps->dev->devnum,\n-\t\t.slow = ps->dev->speed == USB_SPEED_LOW\n-\t};\n+\tstruct usbdevfs_connectinfo ci;\n+\n+\tmemset(&ci, 0, sizeof(ci));\n+\tci.devnum = ps->dev->devnum;\n+\tci.slow = ps->dev->speed == USB_SPEED_LOW;\n \n \tif (copy_to_user(arg, &ci, sizeof(ci)))\n \t\treturn -EFAULT;""}"," static int proc_connectinfo(struct usb_dev_state *ps, void __user *arg)
 {
	struct usbdevfs_connectinfo ci;

	memset(&ci, 0, sizeof(ci));
	ci.devnum = ps->dev->devnum;
	ci.slow = ps->dev->speed == USB_SPEED_LOW;
 
 	if (copy_to_user(arg, &ci, sizeof(ci)))
 		return -EFAULT;
	return 0;
}
"," static int proc_connectinfo(struct usb_dev_state *ps, void __user *arg)
 {
	struct usbdevfs_connectinfo ci = {
		.devnum = ps->dev->devnum,
		.slow = ps->dev->speed == USB_SPEED_LOW
	};
 
 	if (copy_to_user(arg, &ci, sizeof(ci)))
 		return -EFAULT;
	return 0;
}
",C,"	struct usbdevfs_connectinfo ci;

	memset(&ci, 0, sizeof(ci));
	ci.devnum = ps->dev->devnum;
	ci.slow = ps->dev->speed == USB_SPEED_LOW;
","	struct usbdevfs_connectinfo ci = {
		.devnum = ps->dev->devnum,
		.slow = ps->dev->speed == USB_SPEED_LOW
	};
",,"@@ -1316,10 +1316,11 @@ static int proc_getdriver(struct usb_dev_state *ps, void __user *arg)
 
 static int proc_connectinfo(struct usb_dev_state *ps, void __user *arg)
 {
-	struct usbdevfs_connectinfo ci = {
-		.devnum = ps->dev->devnum,
-		.slow = ps->dev->speed == USB_SPEED_LOW
-	};
+	struct usbdevfs_connectinfo ci;
+
+	memset(&ci, 0, sizeof(ci));
+	ci.devnum = ps->dev->devnum;
+	ci.slow = ps->dev->speed == USB_SPEED_LOW;
 
 	if (copy_to_user(arg, &ci, sizeof(ci)))
 		return -EFAULT;",linux,681fef8380eb818c0b845fca5d2ab1dcbab114ee,973986126a4152ab83d09263a02bf7d2d1bf3b6e,1," static int proc_connectinfo(struct usb_dev_state *ps, void __user *arg)
 {
//flaw_line_below:
	struct usbdevfs_connectinfo ci = {
//flaw_line_below:
		.devnum = ps->dev->devnum,
//flaw_line_below:
		.slow = ps->dev->speed == USB_SPEED_LOW
//flaw_line_below:
	};
//fix_flaw_line_below:
//	struct usbdevfs_connectinfo ci;
//fix_flaw_line_below:
//
//fix_flaw_line_below:
//	memset(&ci, 0, sizeof(ci));
//fix_flaw_line_below:
//	ci.devnum = ps->dev->devnum;
//fix_flaw_line_below:
//	ci.slow = ps->dev->speed == USB_SPEED_LOW;
 
 	if (copy_to_user(arg, &ci, sizeof(ci)))
 		return -EFAULT;
	return 0;
}
",180431," static int proc_connectinfo(struct usb_dev_state *ps, void __user *arg)
 {
	struct usbdevfs_connectinfo ci = {
		.devnum = ps->dev->devnum,
		.slow = ps->dev->speed == USB_SPEED_LOW
	};
 
 	if (copy_to_user(arg, &ci, sizeof(ci)))
 		return -EFAULT;
	return 0;
}
"," static int proc_connectinfo(struct usb_dev_state *ps, void __user *arg)
 {
	struct usbdevfs_connectinfo ci;

	memset(&ci, 0, sizeof(ci));
	ci.devnum = ps->dev->devnum;
	ci.slow = ps->dev->speed == USB_SPEED_LOW;
 
 	if (copy_to_user(arg, &ci, sizeof(ci)))
 		return -EFAULT;
	return 0;
}
","The vulnerability in the original code arises from the lack of initialization for the `usbdevfs_connectinfo ci` structure, which could lead to the exposure of uninitialized memory when `copy_to_user` is called. This could potentially leak sensitive information or cause undefined behavior. In the fixed code, the vulnerability is addressed by adding `memset(&ci, 0, sizeof(ci));` to explicitly initialize the `ci` structure to zero before populating its fields. This ensures that any unused fields in the structure are set to a known state, thereby preventing the leakage of sensitive data and enhancing security.","The vulnerability in the original code stems from the failure to initialize a data structure before it is copied to user space, which can lead to the exposure of uninitialized memory. This uninitialized memory may contain sensitive information from previous operations, posing a security risk. The fixed code addresses this issue by explicitly initializing the data structure to zero before populating it with relevant information. This ensures that any unused portions of the structure are set to a known state, thereby preventing the leakage of potentially sensitive data and improving overall security.",2,5,1,4
